,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6673,Lesotho,Imports,Fish,Fish,Sprat,2.961805536,281.4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.32,0,2.66,7.4746
6674,Lesotho,Imports,Fish,Fish,Trout and char,4.073085713,121.4993492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,24.49934915,24,24,0,0,0,0,0,0,0
6675,Lesotho,Imports,Fish,Fish,Tuna,4.414193552,752.1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,21.28,2.66,13.3,0,0,0,5.32,7.98,98.42,15.96,23.94,31.92,69.16,66.5,127.68,87.78,103.74,73.8948
6676,Liberia,Capture,Marine fish,Fish,African moonfish,4.1,2515.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,599,250,250,250,250,250,250,250,94,50,0,0,0.13
6677,Liberia,Capture,Marine fish,Fish,African pompano,4,165.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.12
6678,Liberia,Capture,Marine fish,Fish,African red snapper,4,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271
6679,Liberia,Capture,Marine fish,Fish,African sicklefish,3.1,5401.94,80,57,950,58,0,0,0,0,0,0,0,303,49,21,2,0,2,8,12,30,15,0,70,256,94,104,110,110,256,573,98,150,185,190,195,200,210,220,225,230,230,0,31,77.94
6680,Liberia,Capture,Marine fish,Fish,Albacore,4.3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,3,0
6681,Liberia,Capture,Marine fish,Fish,Alexandria pompano,3.6,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
6682,Liberia,Capture,Marine fish,Fish,Amberjack and jack and trevally,3.9,10610,100,100,108,387,167,523,472,175,492,430,818,845,580,516,13,256,170,97,96,76,62,30,178,394,235,271,280,280,394,317,284,289,67,75,83,91,100,108,116,125,125,152,133,0
6683,Liberia,Imports,Fish,Fish,Anchovies and Indian mackerels and seerfishes,3.140476663,108.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,1.07
6684,Liberia,Capture,Marine fish,Fish,Atlantic bonito,4.5,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,476,0
6685,Liberia,Capture,Marine fish,Fish,Atlantic bumper,3.5,7615.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,680,710,740,770,800,830,855,855,6,213,502.76
6686,Liberia,Capture,Marine fish,Fish,Atlantic chub mackerel,3.9,7136.23,14,18,58,159,72,55,50,151,159,164,339,279,150,188,13,50,52,37,12,134,24,8,45,218,238,34,40,40,218,48,99,934,323,330,330,330,330,335,335,335,335,17,30,6.23
6687,Liberia,Capture,Marine fish,Fish,Atlantic flyingfish,3.6,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335
6688,Liberia,Imports,Fish,Fish,Atlantic herring,3.4,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,598,619,1030,766,500,306,57,92,44,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,Liberia,Capture,Marine fish,Fish,Atlantic sailfish,4.5,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,133,127,106,122,118,115,0,0,0,0,0,0,0,0,0,59,11,292
6690,Liberia,Capture,Marine fish,Fish,Atlantic white marlin,4.5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,98,2,1,0
6691,Liberia,Capture,Marine fish,Fish,Axillary seabream,3.8,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,221,0
6692,Liberia,"Capture,Capture","Marine fish,Marine fish",Fish,Ballyhoo halfbeak,2.3,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,96,97,100,100,85,63,13,198,47,47,50,50,50,50,50,150,150,236,352,410
6693,Liberia,Capture,Marine fish,Fish,Barracuda,4.466666667,35429,100,100,133,981,366,801,723,824,677,440,433,644,515,572,43,58,93,42,31,202,35,112,318,442,253,272,302,384,432,372,419,356,126,400,700,1000,1500,2000,2500,3000,3500,3941,5287,0
6694,Liberia,Capture,Marine fish,Fish,Bearded brotula,3.9,2739.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,279,108,216,46,4,10,66,48,52,0,40,40,48,57,20,69,43,50,60,70,80,85,95,100,100,75,104,244.78
6695,Liberia,Capture,Marine fish,Fish,Bigeye grunt,3,4500.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,321,318,315,312,309,306,303,300,300,111,148,150.88
6696,Liberia,"Capture,Capture","Marine fish,Marine fish",Fish,Bigeye tuna,4.5,7335,200,200,218,515,182,441,395,396,284,235,233,265,229,206,16,13,42,65,53,57,415,340,108,112,201,175,175,145,112,32,29,377,144,130,115,100,85,70,55,40,27,98,1,4
6697,Liberia,Capture,Marine fish,Fish,Black seabream,3.3,223,0,0,0,0,24,34,36,3,8,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,37,18,0,0,0,0,0,0,0,0,0,0,0,0,2
6698,Liberia,Capture,Marine fish,Fish,Blue butterfish,4,7490,0,0,0,0,0,0,0,0,298,110,687,817,685,476,110,105,334,299,307,382,143,236,248,573,181,183,190,190,573,138,159,0,0,0,0,0,0,0,0,7,8,0,0,51
6699,Liberia,Imports,Fish,Fish,Blue mackerel,4.2,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,57,27,57,0,648,540,459,0,0,0
6700,Liberia,Capture,Marine fish,Fish,Blue marlin,4.5,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,59,37,187,235,158,115,37,9,16,143,0,0,0,133,94,178,293,35,127,10,1,61
6701,Liberia,Capture,Marine fish,Fish,Blue shark,4.4,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,76,7,13
6702,Liberia,Imports,Fish,Fish,Blue whiting,4.1,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,472,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,283,483,617,0
6703,Liberia,Imports,Fish,Fish,Blue whitings,4.012942106,5433.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1255,1673,1101,0,975,354,0.16
6704,Liberia,Capture,Marine fish,Fish,Bobo croaker,4.1,6987.481125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40,7,109,282,233,535,127,110,70,130,535,107,300,201,260,260,260,260,262,268,273,260,400,614,847,137.481125
6705,Liberia,Capture,Marine fish,Fish,Bonefish,3.7,907.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,104,27,6,10,10,104,252,80,13,2,8,14,20,26,32,38,45,45,20,25,5.23
6706,Liberia,Capture,Marine fish,Fish,Bonga shad,2.5,2623.15,0,0,0,0,0,0,0,0,0,0,0,0,0,282,13,20,34,14,26,9,70,17,33,123,37,123,120,120,123,23,67,102,33,29,25,21,17,13,9,5,5,0,0,1110.15
6707,Liberia,Capture,Marine fish,Fish,Bull shark,4.3,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355
6708,Liberia,Capture,Marine fish,Fish,Cassava croaker,3.8,5698.581814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,40,20,0,266,200,490,200,100,150,90,490,95,369,381,229,230,233,236,236,239,243,165,165,300,204,248.5818138
6709,Liberia,"Capture,Capture,Capture",Cephalopod,Cephalopod,Cephalopod,3,2393.39,0,0,0,0,62,15,14,2,4,0,7,0,0,0,0,2,13,14,8,0,176,2,73,31,30,70,75,70,31,1025,11,66,30,30,30,27,24,21,18,15,15,103,69,210.39
6710,Liberia,Imports,Fish,Fish,Cod,4.107251404,215.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.25,63.75,86.25,0,13.75,0,0,0,0,0,0,0,0,0,0,0.6
6711,Liberia,Imports,Fish,Fish,Cod and hake and haddock,4.136479753,325.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,276,0,20,2.5
6712,Liberia,Capture,Marine fish,Fish,Common dolphinfish,4.4,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,48,45,22,25,25,48,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0
6713,Liberia,Capture,Marine fish,Fish,Common guitarfish,4.1,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,175,16,0,0,0,175,50,65,0,0,0,0,0,0,0,0,0,0,1,1,103
6714,Liberia,Capture,Marine fish,Fish,Common sawfish,4,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,39,42,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,Liberia,Capture,Marine fish,Fish,Conger eel,4.1,2290,0,0,0,0,0,0,0,0,0,0,0,0,119,99,52,72,87,42,81,70,41,117,85,128,49,76,80,80,128,92,33,194,45,50,50,50,50,50,50,90,90,40,0,0
6716,Liberia,Capture,Marine fish,Fish,Congo dentex,3.7,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0
6717,Liberia,Capture,Marine fish,Fish,Crevalle jack,3.6,410.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.02
6718,Liberia,"Imports,Capture","Fish,Marine fish",Fish,Croaker,3.785354121,24884,710,1120,929,1090,894,884,1239,1588,1084,507,1298,1852,2122,2134,513,1710,1016,800,646,1008,364,0,0,0,0,0,0,0,4,0,92,0,0,0,28,0,0,0,0,230,286,216,520,0
6719,Liberia,Capture,Marine fish,Fish,Croaker and drum,4.033333333,3584,0,0,0,0,113,419,376,413,444,303,442,520,102,345,3,0,6,7,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720,Liberia,"Imports,Capture,Capture,Capture,Capture",Crustacean,Crustacean,Crustacean,2.5,6230,0,292,169,305,0,0,0,0,0,60,42,177,227,187,44,0,23,11,16,88,28,124,177,338,115,171,321,230,458,314,294,143,105,139,152,172,184,220,242,260,260,132,6,4
6721,Liberia,Capture,Marine fish,Fish,Cunene horse mackerel,3.5,1220.93,0,0,0,0,0,1,1,246,27,18,0,0,0,0,0,5,3,3,3,12,0,0,0,0,0,0,0,0,0,0,100,100,78,80,80,78,76,74,72,70,70,2,2,19.93
6722,Liberia,Capture,Marine fish,Fish,Dentex,4,17922.96,0,0,0,0,500,809,820,1103,1167,653,626,1866,1715,534,33,92,105,84,92,313,336,0,0,0,0,0,0,0,0,0,0,1260,481,450,410,370,330,290,250,200,100,24,804,2105.96
6723,Liberia,Imports,Fish,Fish,European pilchard,3.1,36016.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.36,1141.14,31.92,582.54,1345.96,1276.8,912.6182022,1293.68,1441.72,2199.82,1586.36,1090.6,2534.14,638.4,1854.02,1318.1,1724.28,828.06,2719.88,3654.56,2328.58,1931.1,1866.06,1460.9928
6724,Liberia,Capture,Marine fish,Fish,False scad,3.6,2329,0,0,0,0,0,0,0,0,0,0,49,102,126,89,0,0,0,0,0,0,0,7,111,435,135,134,140,140,435,369,54,0,0,0,0,0,0,0,0,0,0,0,3,0
6725,Liberia,Imports,Fish,Fish,Fish,3.441211613,22657.4425,183.3,417.36,304.56,50.76,462.48,228.42,33.84,335.58,214.32,767.04,837.54,846,203.04,242.52,253.8,225.6,0,0,0,0,0,26.25,0,0,0,0,1.25,1.25,27.5,4.07,5.64,37.82,170.75,133.93,161.5,48,1345.5,4866.01,3526.46,2176,965,1008,638,1908.3525
6726,Liberia,Imports,Fish,Fish,Flatfish,3.901795953,569.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,57,0,0,0,0,272,0,5,0,0,0,0,31.21
6727,Liberia,Capture,Marine fish,Fish,Flyingfish,3.366666667,1635.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,10,0,38,19,20,20,0,112,11,246,99,100,100,100,100,100,100,100,100,15,14,154.17
6728,Liberia,Capture,Freshwater fish,Fish,Freshwater fish,2.905383687,138627.84,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,3200,2800,2400,1743,763,2200,2200,2200,2200,2200,1500,1300,900,600,305,516.84
6729,Liberia,Capture,Marine fish,Fish,Giant African threadfin,4,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
6730,Liberia,Capture,Marine fish,Fish,Giant manta,3.5,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,802,931,106,110,100,802,435,23,0,0,0,0,0,0,0,0,0,0,0,0,0
6731,Liberia,Capture,Marine fish,Fish,Golden African snapper,4,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
6732,Liberia,Capture,Marine fish,Fish,Gorean snapper,4,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,502,205
6733,Liberia,Capture,Marine fish,Fish,Great barracuda,4.5,442.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.05
6734,Liberia,Capture,Marine fish,Fish,Grouper,4.1,4019,0,0,14,143,441,51,49,203,72,190,278,160,74,40,45,4,12,9,6,22,0,5,110,71,25,44,0,0,0,0,49,145,81,100,120,140,160,180,200,225,225,139,187,0
6735,Liberia,Capture,Marine fish,Fish,Grunt and sweetlips,3.48,4211,32,40,68,27,65,93,84,46,106,65,253,187,162,65,7,1,16,13,180,196,105,99,85,216,102,180,180,180,216,62,72,0,188,170,150,130,110,90,70,50,50,0,0,0
6736,Liberia,Capture,Marine fish,Fish,Guachanche barracuda,4.4,379.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.79
6737,Liberia,Imports,Fish,Fish,Haddock,4,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,11,8,2,0,0,0,0,0,0,0,0,0
6738,Liberia,Imports,Fish,Fish,Hake,4.210022623,232.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,27,2,8,0,96,0,0.3
6739,Liberia,Capture,Marine fish,Fish,Hammerhead shark,4.5,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,152,0,0,0,23,802,100,332,0,100,100,110,110,120,120,120,120,6,6,0
6740,Liberia,Imports,Fish,Fish,Herring,3.300155675,4539.0342,195.76,203.74,170.48,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,0,0,0,65.5,2.66,82.5,95,127.5,27.5,127.5,55,180,102.5,633,183.5,185,867,235,165.2342
6741,Liberia,Imports,Fish,Fish,Jack and horse mackerel,3.399612863,12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1200,370,423,325,0,1021,0,0,161,0,0,27,25,89,333,781,1223,1944,2447,645,888,645
6742,Liberia,Capture,Marine fish,Fish,Largehead hairtail,4.4,1985.94,0,0,0,0,7,29,28,17,4,0,0,116,52,141,9,4,7,6,2,12,7,10,9,33,34,169,160,160,33,192,53,208,30,30,30,30,30,30,30,47,47,3,19,157.94
6743,Liberia,Capture,Marine fish,Fish,Lesser African threadfin,3.6,12637,283,226,266,48,72,149,266,378,176,75,37,62,29,37,19,0,15,13,11,26,0,0,0,0,0,0,0,0,0,0,0,464,599,710,770,830,880,940,1000,1050,1050,536,1035,585
6744,Liberia,Capture,Marine fish,Fish,Little tunny,4.5,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,256,176,101,78,151,212,2,220
6745,Liberia,Capture,Marine fish,Fish,Live sharksucker,3.7,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0,1,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,Liberia,Capture,Marine fish,Fish,Longfin mako,4.5,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0
6747,Liberia,Capture,Marine fish,Fish,Longneck croaker,3.7,210.0970612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0970612
6748,Liberia,Imports,Fish,Fish,Mackerel,3.499079624,13018.9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.82,127.68,344.58,873.94,200,423.92,285.34,164.92,18,45.22,164.02,42.56,468.04,87.78,792.76,434.32,444.34,1229.04,784.76,821.64,1621.32,1113.04,868.06,654.78,522.68,148.3586
6749,Liberia,Capture,Marine fish,Fish,Madeiran sardinella,3.2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,338
6750,Liberia,"Imports,Capture","Fish,Marine fish",Fish,Marine fish,3.816903147,327213.5762,13357.46,14599.06,13496.8,15994.12,18828.56,13598.36,16452.98,21420.26,24881,18894.2,18780.02,17123,18596,17909,13992,11049,4737,2632,2492,2234,2517.86,579.54,1060,775,544,750,833.62,1180.8,488.86,723.92,861.26,140.54,1973.54,3489.9,5570.28,6002.98,3783.32,3487.96,2925.6,2578.32,2523.98,1289.66,1634.98,430.8362
6751,Liberia,Capture,Marine fish,Fish,Marlin and sailfish,4.5,5208,0,0,0,0,0,0,0,0,129,78,68,94,74,103,18,20,38,27,112,120,145,71,781,513,683,0,0,0,407,0,0,459,180,175,165,160,150,145,135,130,0,2,26,0
6752,Liberia,Capture,Marine fish,Fish,Mullet,2.8,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,22,18,63,85,0,40,40,63,118,19,100,26,26,26,24,22,20,18,15,15,0,0,0
6753,Liberia,Capture,Marine fish,Fish,Needlefish,4.466666667,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,90,30,31,35,35,90,175,0,5,1,50,100,100,100,50,50,30,20,0,0,0
6754,Liberia,Aquaculture,Freshwater fish,Fish,Nile tilapia,2,1959,0,0,0,0,0,0,35,9,7,8,6,3,2,3,0,0,0,0,0,0,0,0,10,10,11,7,23,23,30,38,43,53,53,60,70,80,90,120,155,170,190,200,220,230
6755,Liberia,Imports,Fish,Fish,Pacific salmons,4.148078438,116.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,52,0,0,0,6,0,2.59
6756,Liberia,Imports,Fish,Fish,Pilchards Sardinops spp,2.8,16013.81736,1697.08,2891.42,3625.58,4178.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.46,0,0,0,0,0,119.7,79.24695874,247.38,0,0,0,0,0,0,218.12,430.92,518.7,367.08,266,255.36,585.2,53.2,319.2,78.3104
6757,Liberia,Imports,Fish,Fish,Pilchards Sardinops spp and Sardinellas,2.857185507,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,468,892,245,0,0,0,0,0,0,0,0,0,0,91,150,0,350,0,0,0,0,0
6758,Liberia,Capture,Marine fish,Fish,Porgy and seabream,3.55,3368,321,249,361,931,284,26,37,72,404,143,271,15,80,43,0,0,30,41,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,Liberia,Capture,Marine fish,Fish,Ray and stingray and manta,3.733333333,2540.79,0,0,0,0,182,44,55,81,77,92,113,101,116,132,33,25,29,50,56,33,12,38,50,80,61,29,30,30,111,29,55,152,40,40,40,50,50,50,60,60,60,183,0,11.79
6760,Liberia,Capture,Marine fish,Fish,Red pandora,3.6,540.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.07
6761,Liberia,Capture,Marine fish,Fish,Round sardinella,3.4,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,184
6762,Liberia,Capture,Marine fish,Fish,Royal threadfin,3.6,6974,0,0,0,0,0,0,65,33,611,197,1031,882,148,125,47,88,63,50,25,134,36,155,138,118,92,102,110,110,118,217,61,63,30,100,170,240,300,360,430,110,50,17,21,327
6763,Liberia,Imports,Fish,Fish,Salmon,4.270007459,308.6664,13.3,13.3,21.28,180.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,0,2.66,0,0,0,0,0,0,2.66,0,0,0,71.82,0,0.1064
6764,Liberia,Capture,Marine fish,Fish,Sardine,3.166666667,32532.98746,2000,2000,1120,1211,546,1553,1399,1375,1109,687,606,514,914,562,303,112,410,330,222,876,199,485,620,1112,887,1358,1297.397457,1350,1355,386,508,1599,626,590,500,420,350,260,200,120,70,49,272,70.59
6765,Liberia,Capture,Marine fish,Fish,Sardine and Pilchard,3.25,9591.817382,0,0,0,0,191,488,441,227,345,583,506,719,764,607,155,110,229,121,115,75,189,147,383,386,318,208,201.8173822,210,386,216,364,0,1,100,100,100,100,100,100,100,100,106,0,0
6766,Liberia,Imports,Fish,Fish,Sardine and sardinella and sprat,2.937098662,20532.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,0,39.9,337.82,0,0,21.28,127.68,438.9,0,539.98,575.92,765.52,1125.96,1319.72,1989.5,3026.4,3172.76,3086.92,3554.1,275.32,53.2,42.1498
6767,Liberia,Capture,Marine fish,Fish,Scorpionfish and redfish,4.166666667,192.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.07
6768,Liberia,Capture,Marine fish,Fish,Senegalese tonguesole,3.6,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
6769,Liberia,Capture,Marine fish,Fish,Shark and ray and skate,4.205555556,7908,100,100,119,680,155,107,96,359,268,279,250,274,115,149,21,18,23,100,309,358,207,338,210,39,42,169,512,520,303,256,349,504,108,95,80,70,60,50,40,30,30,16,0,0
6770,Liberia,Capture,Marine fish,Fish,Shortfin mako,4.5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,Liberia,Capture,Marine fish,Fish,Silky shark,4.5,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,99,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,188,85,21
6772,Liberia,"Capture,Capture","Marine fish,Marine fish",Fish,Skipjack tuna,4.4,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,80,49,98,21,19,21,1
6773,Liberia,Capture,Marine fish,Fish,Smooth puffer,4,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,77,0
6774,Liberia,Capture,Marine fish,Fish,Smoothmouth sea catfish,3.8,6004.95,100,100,99,222,397,328,298,462,403,167,267,192,165,160,93,52,114,59,63,7,77,0,4,31,21,210,210,200,31,394,106,187,61,60,60,58,56,54,30,10,10,4,4,378.95
6775,Liberia,Capture,Marine fish,Fish,Snapper,4,8574,0,9,0,0,0,0,0,0,0,0,55,729,12,200,64,0,1,24,13,1,9,22,137,410,157,245,255,240,365,458,1194,243,251,300,340,380,420,460,500,525,525,17,13,0
6776,Liberia,Capture,Marine fish,Fish,Sole,3.381818182,9882,161,205,465,224,210,185,164,347,281,186,481,417,361,390,153,214,169,131,112,158,48,150,149,217,129,206,210,200,217,60,50,344,302,300,300,300,300,300,300,300,300,186,0,0
