"","Country","Detailed.production.source","Taxon","Taxon2","Aqua.Cap.items","Mean.Trophic.Level","Total.production","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"8207","New Zealand","Capture","Marine fish","Fish","Silver gemfish",4.3,59143,217,281,352,423,1050,1223,1500,1650,1950,2000,1900,1800,2500,2849,3263,2655,2570,2861,2365,2026,1344,1914,1301,902,1029,827,688,919,1171,1092,818,670,655,594,680,768,645,679,652,498,694,1315,1642,2211
"8208","New Zealand","Capture","Marine fish","Fish","Silver scabbardfish",3.8,64098,0,1,6,5,3,1,3,3,1,5,10,50,250,362,1633,3116,2295,1709,2476,1955,941,2342,3344,2638,1536,2876,2435,2200,1959,3150,1781,1804,1737,1529,1110,1477,1547,1769,2478,1988,2502,2413,2708,1950
"8209","New Zealand","Capture","Marine fish","Fish","Silver seabream",3.6,347518,14346,12559,17660,16379,12100,11994,10683,8782,9265,9131,6581,5972,7147,7882,8104,7931,7734,7151,6701,6161,5814,6233,6278,6876,6852,6209,6571,6515,6348,7062,6372,5919,6469,6300,6240,6411,6502,6301,6258,6246,6296,6470,6456,6257
"8210","New Zealand","Capture","Marine fish","Fish","Silver warehou",3.5,290301,994,1088,1677,1818,1870,3015,2438,2629,3400,4200,4000,3250,5200,1926,3781,1761,3120,4518,5113,13377,4926,11253,10993,9029,11218,11268,8778,9015,10755,10582,11572,12296,9045,8501,7728,7572,7697,9286,6863,8423,7898,9321,8537,8570
"8211","New Zealand","Imports,Capture,Capture,Capture","Fish,Marine fish,Marine fish,Marine fish","Fish","Skipjack tuna",4.4,199985.02160761,0,0,3161.97524334252,509.631867977528,1687.27703801653,0,3110.76229288703,0,1873.04389312977,847.826006557377,73.9404982206406,23.5072903225806,264,777,0,0,565,545,871,655,215,680,1426,1421,2098,5816,25213,13485,11181,12940,13083,19893,14405,20136,11826,6981,6769,7596,5358,0,389,0,1043,1073.73
"8212","New Zealand","Capture","Marine fish","Fish","Slender frostfish",4.4,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,95,124,126,92,31,36,54,28,20,12,16,48,42,50,81,132,122
"8213","New Zealand","Capture","Marine fish","Fish","Slender tuna",3.7,3216.21738815706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,66,18,30,150,28,16,17,53,44,165,78,272,672,235,171,234,617,338
"8214","New Zealand","Capture","Marine fish","Fish","Slickhead",3.7,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,9,22,82,76,57,11,11,8,14,36,56,37,87,0
"8215","New Zealand","Capture","Marine fish","Fish","Smooth hammerhead",4.9,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,3,6,11,13,17,10,13,11,5,9,8,11,12,7,14,11,9,11,11,12,10,12,8
"8216","New Zealand","Capture","Marine fish","Fish","Smooth oreo dory",3.6,89330.1743640858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6492,10767.3282442748,8435.65599028854,12177.3942375264,10108.6447643558,7645.80854238553,7530.14818181818,5049.58350367948,6361.6412045538,9132.77241815594,4629.21500688389,3,5,5,10,0,0,0,0
"8217","New Zealand","Capture","Marine fish","Fish","Snoek",3.6,432193.93,3402,3978,4708,5196,2908,3395,4453,7046,6108,4315,4838,9040,6716,6252,12330,9331,9222,5197,8216,10596,6687,13509,18885,13178,15300,16682,14955,12658,13307,17688,11754,12468,12712,12184,9194,13873,14451,9966,12648,9889,10986,12783,13079,6110.93
"8218","New Zealand","Imports,Capture","Fish,Marine fish","Fish","Southern blue whiting",3.3,506961.9225,0,0,0,0,518,1152,3731.25,2410,761.25,85.75,931.25,2540.5,3907,10431.25,9958.75,6315.5,22922.5,0,1244,9718.5,1171,7967.25,31461.75,35252.75,18899.5,25148.5,35168,23518.25,15504.5,18411.5,15686,14822.5,20483.25,20908.25,22657.75,15352.25,14886.75,15155,15445.75,11853.75,14919.5,8729,7622,19309.6725
"8219","New Zealand","Capture","Marine fish","Fish","Southern bluefin tuna",3.9,3297.3215696279,0,-29.58,0,1.81622191011236,77.1258842975207,-204.514545454545,13.9535174337517,0,13.8597328244275,71.4384393442623,0.401850533807829,0,73,0,70,32,0,0,0,0,25,0,102,119,160,132,47,94,79,70,79,54,83,135,140,198,263,54,159,188,190,147,181,166.83
"8220","New Zealand","Capture","Marine fish","Fish","Southern hake",4.5,-7620.09517455485,0,0,0,0,-116.531065088757,-1258.48562874252,-1627.14804469274,-921.418560606061,-915.619360902256,-1327.26643318966,-1562.26543942993,-1795.54652466368,-2329.33374384236,-1719.42683649289,-1769.8034965035,-2223.02202361953,-3397.43146847923,-2585.26540719002,-3297.08629707113,1354.93263865706,-2015.30085314417,-1047.00146824398,3890.80131048387,3198.1892324993,4805.66238529037,5595.40851678681,4479.32749502026,4588.95744753806,3837.51450256758,1633.1548548667,775.845952153939,3315.82616068737,1406.54011486251,3995.00855442599,-682.427496148999,501.938049036318,208.275123304562,-2241.77348558471,-2488.25518874043,304.68852498553,-521.272737642586,-698.968145392101,-160.992887794024,-396.39174389002
"8221","New Zealand","Capture","Marine fish","Fish","Southern lemon sole",3.3,66.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,63.5,0,0,0,0,0,0,0,0,0,0,0
"8222","New Zealand","Capture","Marine fish","Fish","Spiky oreo",3.6,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,149,156,159,123,49,96,104,85,95,135,10,11,6,11,27,0,0,0
"8223","New Zealand","Capture","Marine fish","Fish","Spotted estuary smooth-hound",3.5,84824,2610,3281,3300,2701,3000,3006,3335,3753,3562,3195,1749,1215,1522,1556,1631,1616,1555,1701,1806,2787,1350,3464,1707,1662,1643,1563,1403,1484,1344,1467,1373,1335,1225,1244,1318,1277,1332,1324,1364,1394,1425,1527,1369,1349
"8224","New Zealand","Capture","Marine fish","Fish","Spotted gurnard",4.5,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,87,71,87,74,55,65,49,51,53,44,67,67,101,98,116,112,102,108,141,153,137,207,220,222
"8225","New Zealand","Capture","Marine fish","Fish","Swordfish",4.5,9367.03,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,42,29,93,94,108,182,282,564,1004,975,1027,920,635,538,348,581,0,0,237,162,349,32,163,161,200,199,138,132,80.03
"8226","New Zealand","Capture","Marine fish","Fish","Tarakihi",3.4,176227,3509,4185,4189,4046,4908,5095,4217,4521,5022,4860,4787,4426,4719,3920,4684,4805,5261,4847,4771,5108,4366,5441,5239,5589,5739,6129,6149,5853,5440,5947,5945,5608,5481,5885,5536,0,0,0,0,0,0,0,0,0
"8227","New Zealand","Capture","Marine fish","Fish","Thorntooth grenadier",3.7,55311.5028347031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477.242938472002,422.348350436367,1752.98285260343,3407.83275694876,2622.21882944772,2861.47605384522,3502.05343382852,3785.98534388274,3756.41456896274,4452.51258448824,2897.6972470272,2943.00275082983,2651.57866710844,2367.11137956028,2015.5987230435,2227.32556815675,1448.57208991424,1218.54970109705,1643.82898255374,1665.21259472948,1699.51233075344,1938.59469633653,2435.64981669333,2418.01231323804,1764.03543649161
"8228","New Zealand","Capture","Marine fish","Fish","Thresher",4.5,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,24,21,32,51,57,53,69,40,33,25,35,35,25,19,19,19,19,18,16,14,8,3,4
"8229","New Zealand","Imports","Fish","Fish","Toothfish Dissostichus spp",4.45642422985549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8230","New Zealand","Capture","Marine fish","Fish","Tope shark",4.3,86790.8780314537,789.641856392294,1006.75324675325,71.75,279.92025148908,1641.08399491902,2767.83147558386,2747.3871116377,3810.95482049213,4794.23780487805,4259.22868716627,2897.40969581749,2077.32076041038,-5966.96504911308,1958.9673103764,1989.14633570993,1502.79862363927,1679.6291299577,1805.20591531244,1814.98623429368,2755.74539950162,2211.18831933182,2374.98409520776,2316.6182103091,2828.75424156987,2375.25460874049,2524.82573787544,2726.18810240964,2484.12830703883,2452.66060440312,2876.77798839,2295.97570835718,2302.44952816627,2334.75578731933,2248.45166171637,2055.24426606138,2129.57851177889,2512.05034375358,2022.32153805645,1888.45434945282,2107.62111948955,1980.50290001875,2258.91414615563,2168.05048946152,2015.00920861082
"8231","New Zealand","Capture","Marine fish","Fish","Trumpeter",3.76,26359,591,688,831,974,929,824,538,625,780,659,547,255,321,337,342,461,393,548,512,669,727,761,567,574,476,505,493,527,466,615,569,616,645,601,615,663,695,673,569,621,646,623,667,621
"8232","New Zealand","Imports","Fish","Fish","Tuna",4.41419355212676,282245.998881583,0,-37,0,-63,-53,0,0,0,0,0,-133,0,1053.44,1766.61,1516.45,1061.76,3299.39,3333.98,3516.14,2450.83,3714.83,3719.55,5338.88,5567.4,9492.73,9973.67,9947.04,9062,10654.69,10918.5,12521.26,12425.95,14689.46,12503.37,17897.62,13834.51,15364.24,17393.9,15572.98,6023.56,14672.98,14402.92,16392.06,13503.9314
"8233","New Zealand","Capture","Marine fish","Fish","Tuna and bonito",4.45384615384615,188.088430018928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,66,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8234","New Zealand","Capture","Marine fish","Fish","Velvet leatherjacket",3.1,20260,216,213,226,261,486,348,229,196,264,305,373,447,398,282,366,413,337,290,351,329,442,1095,312,738,1279,1142,1012,811,662,416,443,427,515,670,666,580,573,429,394,358,362,0,284,320
"8235","New Zealand","Capture","Marine fish","Fish","Weedy stingfish",4.2,36951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,1133,1643,1843,2088,1819,1897,2331,2534,1711,1436,1187,1263,1292,909,1301,1243,1108,1157,1112,1507,1476,1404,1338,1233
"8236","New Zealand","Capture","Marine fish","Fish","White trevally",3.9,161344,5680,6482,6526,5676,4324,4621,4780,3791,3841,3893,3371,2593,2805,3203,2868,3303,2900,3393,3406,3910,2869,2941,3608,4192,3603,3116,3280,3389,3232,3390,3111,2752,3284,2839,3311,3668,3413,3623,2922,3743,3569,3984,3359,2780
"8237","New Zealand","Capture","Marine fish","Fish","White warehou",3.2,52712,0,0,0,0,0,0,0,0,0,0,0,0,0,565,532,466,1124,819,1072,2348,1467,2432,2296,2366,2407,1962,1975,3642,2328,2669,2489,3287,1771,2060,1875,1039,1466,1344,1789,933,1010,1117,1091,971
"8238","New Zealand","Capture","Marine fish","Fish","Whitson's grenadier",3.5,647.697981724142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712946935684535,3.73268465150693,35.8771938652723,111.831311335478,50.7720225388073,99.3705980915597,146.576125336006,53.5491527444112,36.3034931604109,44.2382947773214,52.0476500821279,53.3245531971228,11.5834285288567,8.08826338296988,8.80787579837432,0,0,1.34893406644674,0,0,0.0251915092679988
"8239","New Zealand","Capture","Marine fish","Fish","Wrasse and hogfish",3.53928571428571,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,3,4,2,3,1,3,4,5,5,5,2,4,5,7,9,10,12,16,16,50,24
"8240","New Zealand","Imports,Capture,Capture","Fish,Marine fish,Marine fish","Fish","Yellowfin tuna",4.4,46337.9716593513,0,0,14.5847566574839,5.81191011235955,30.2570776859504,-759.625454545455,1.74418967921897,158.102156862745,180.176526717557,107.831606557377,0.937651245551601,0.622709677419355,0,0,0,0,0,0,2,11,35,38,32,38,1762,1738,4464,5471,6614,2867,3072,4906,4723,2375,1668,1558,1029,1280,1038,322,329,236,234,246.66
"8241","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Amberjack and jack and trevally",3.95278261640488,5338.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,1,5,2,7,671,3654,494,280,71,67,62.98
"8242","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Bigeye tuna",4.5,22662,0,170,280,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0,0,0,10,38,1558,820,612,1028,1698,2256,1250,2749,3068,774,667,1610,1519,2500
"8243","Nicaragua","Capture","Marine fish","Fish","Blacktip shark",4.4,117.7548914212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
"8244","Nicaragua","Capture","Freshwater fish","Fish","Blue tilapia",2.1,6020.28171976194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.974816849817,267.495209059233,-145.614555256065,-41.6684210526316,182.283098591549,213.404545454545,206.5,218.75,514.5,806,142,330,350,401,564,421,219,234,262,130,147,200,111,104.34
"8245","Nicaragua","Imports","Fish","Fish","Catfish",3.59658684575278,4638.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,242.5,336.25,533.75,997.5,912.5,983.75,574.9875
"8246","Nicaragua","Imports,Capture,Capture","Cephalopod","Cephalopod","Cephalopod",3,858.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,47,0,1,19,9,8,1,4,4,17,10,15,14,38,46,19,20,61,73,95,87,63,58,78,45.75
"8247","Nicaragua","Imports","Fish","Fish","Coastal fish",3.8179514007473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8248","Nicaragua","Capture","Marine fish","Fish","Common dolphinfish",4.4,10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,317,671,79,411,1479,1399,1038,608,225,102,89,90,154,248,80,168,290,524,658,190,11,867,817,0
"8249","Nicaragua","Imports,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Aquaculture,Aquaculture","Crustacean","Crustacean","Crustacean",2.5,152892.74,3153,3507,3819,2371,2518,2145,1418,1795,2011,1679,1076,1788,1728,1418,860,1972,2521,2514,2370,503,4002,1745.09,7835.04,6853.24,5680.78,9254.62,9036.82,5879.29,3389,3646.08,4817.37,7009.91,9900.68,14294.92,10655.75,7726.15,0,0,0,0,0,0,0,0
"8250","Nicaragua","Imports","Fish","Fish","Fish",3.44121161326702,3455.53,0,300.04,7.86,185.82,589.56,212.74,1946.42,1284.88,88.52,0,23.78,0,0,0,0,1634.94,3033.72,0,0,-493.25,0,0,-554,1596.27,7.78999999999996,-848.06,0,-124,0,0,0,-586,-617,-1023.5,-1100.5,-47.75,0,-847,-707,0,0,-177.5,-331.25,0
"8251","Nicaragua","Capture","Marine fish","Fish","Flatfish",4.0125,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,25,24,23,23,10,41,3,31,232,97,30,115,92,33,126,53,152,0
"8252","Nicaragua","Capture","Freshwater fish","Fish","Freshwater fish",2.69362059831636,1820.47030377185,457.368275862069,393,178,126,79,193,486,378,118,83.4486889061288,55,170,114,108.919721871049,150,256,348,520.508787614479,163.185471923536,-1957.69,3.06589693044214,-132.026347554631,-142.93,41,84,93,33.2093650793651,-435.14,-250.355275590551,12.695866891729,-3.05481481481481,-1150.03,-656.57,-1473,-1140.23,-1158.53,-43.8325036603221,-613.51,-1051.43,2.36800320769848,-5.45131204722297,-959.01,-864.66,-180.206377424295
"8253","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Grouper and seabass",4.0814341080816,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,177,156,436,738,645,477,415,367,217,159,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0
"8254","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Grunt and sweetlips",3.70738104054805,1512.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,50,64,218,162,167,161,121,38,93,123,112,105.28
"8255","Nicaragua","Capture","Marine fish","Fish","Halfbeak",2.43333333333333,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,61,28,82,0,51,0,0,0,0,0
"8256","Nicaragua","Imports","Fish","Fish","Herring",3.30015567524819,683.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.96,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8257","Nicaragua","Capture","Freshwater fish","Fish","Jaguar guapote",4,1145.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,126,94,73,96,64,123,93,109,124,45,10,31,24,22.56
"8258","Nicaragua","Capture","Freshwater fish","Fish","Machaca",2.3,1339.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,102,95,71,139,141,171,170,83,72,81,57,53.58
"8259","Nicaragua","Imports","Fish","Fish","Mackerel",3.49907962442317,977.06,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,2.66,15.28,5.32,0,2.66,21.28,0,0,0,0,0,0,345.44,5,6,49.56,76,44,171,99,0,40,0,0,0,6,61.26
"8260","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Marine fish",4.20774895329059,-1144.07860377185,63.911724137931,175,863,392,405,772,1085,1022,1209,1197.09131109387,524,2076,1752,1402.58027812895,901,1483,764,1445.01121238552,-393.355471923536,-129,-116.415896930442,-1054.76365244537,-50.86,-58.75,-26.75,-45,23.0306349206349,-17.5,-341.164724409449,98.7441331082711,-339.365185185185,-323.61,-346,-346,-472.5,-477.75,-1186.31749633968,-654,-480.5,-475.518003207698,-588.938687952777,-270,-197.5,-1014.53192257571
"8261","Nicaragua","Capture","Marine fish","Fish","Marlin and sailfish",4.5,280.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,21,12,32,20,32,44,21,0,46,43.24
"8262","Nicaragua","Capture","Marine fish","Fish","Narrow-barred Spanish mackerel",4.5,1508.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,45,36,29,96,102,109,141,154,116,110,39,34,17,47,9,4,11,9,56,-13,87,28,56,64,56,52.64
"8263","Nicaragua","Aquaculture","Freshwater fish","Fish","Nile tilapia",2,163.05828023806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7751831501832,22.7547909407666,-6.13544474393531,-1.83157894736842,13.2169014084507,51.3454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8264","Nicaragua","Capture","Marine fish","Fish","Pacific sierra",4.5,1356.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,61,38,13,34,34,36,77,56,104,56,19,62,58,40,58,65,77,26,27,58,58,78,85,79.9
"8265","Nicaragua","Capture","Marine fish","Fish","Parrotfish",2,200.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,21,7,4,11,12,15,12,7,10,39,36.66
"8266","Nicaragua","Imports","Fish","Fish","Pilchards Sardinops spp",2.8,177293.293497914,1925.84,2316.86,1369.9,798,1082.62,0,0,0,0,0,0,0,0,0,0,0,0,1492.26,1721.02,3000.48,3059,4136.3,5321.34,4484.76,5139.12,4662.98,6079.44,5926.48,5245.52,7312.34,7341.6,7769.86,4279.94,6615.42,5333.3,7046.34,9283.4,8355.06,8950.9,14489.02,13565.6967818279,6517.22737078004,5517.9215100916,7150.612
"8267","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Ray and stingray and manta",3.47492446393762,2553.8451085788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,212,173,199,190,52,215,187,191,190,305,248,190,178.6
"8268","Nicaragua","Capture","Marine fish","Fish","Red pike conger",4,729.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,26,60,33,35,26,36,26,28,41,52,0,58,54.52
"8269","Nicaragua","Imports","Fish","Fish","Salmon",4.27000745885248,807.2522,5.32,7.98,5.32,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,5.82,18.14,13.14,15.48,17.82,0,33.14,38.3,25.64,20.64,42.05,45.8,59.55,82.21,105.51,78.46,83.3,93.6522
"8270","Nicaragua","Capture","Marine fish","Fish","Sardine and Pilchard",2.78571428571429,1927.73850208624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,41,71,116,225,256,158,190,108,273,199.643218172088,129.792629219964,38.3784899083999,36.66
"8271","Nicaragua","Imports","Fish","Fish","Sardine and sardinella and sprat",2.93709866150701,662.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,32.34,12.38,0,0,0,14,13,19.68,25,6,122,81,121,78,52.74,31,0,0,0,34.58
"8272","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Sea catfish",3.72910257265047,2099.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,102,97,56,70,67,114,235,220,257,246,190,137,128.78
"8273","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Shark and ray and skate",4.30535617087889,4409.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,363,153,245,220,193,13,84,196,258,169,193,204,95,170,220,60,150,0,15,135,186,265,278,219,141,112.16
"8274","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Skipjack tuna",4.4,75480,370,990,2640,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,439,8,1,0,355,2619,5282,2704,6242,4417,4224,3889,3931,4345,6300,1261,1969,6959,7759,7398
"8275","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Snapper",3.95251095901823,13112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,36,1303,252,759,1810,1143,1144,1584,1301,1299,1015,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8276","Nicaragua","Capture,Capture,Capture","Freshwater fish,Marine fish,Marine fish","Fish","Snook",4.17236016378095,27216.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,588,944,781,920,1149,1057,1130,1256,1429,1407,1452,1069,986,1136,1143,1040,497,884,819,739,997,965,833,1016,1095,786,738.84
"8277","Nicaragua","Capture","Marine fish","Fish","Spotted rose snapper",4,3049.39292846848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.584415584416,426.883865248227,343.482472324723,553.545683151718,152.836531627576,-16.2,96.4648910411622,27.7969762419007,179.317269076305,432.621338912134,129.215053763441,378.164915117219,133.827004219409,348.486877637131
"8278","Nicaragua","Capture","Marine fish","Fish","Swordfish",4.5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,5,2,5,0,0
"8279","Nicaragua","Imports,Capture,Aquaculture","Fish,Freshwater fish,Freshwater fish","Fish","Tilapia",2.14888971874154,6022.0825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.5,302,637.75,1196.25,1756,466.5,162.5,148.75,162.5,193.5,193,175.75,149,153,82.0825
"8280","Nicaragua","Capture","Freshwater fish","Fish","Tropical gar",4.2,557.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,19,64,85,14,30,59,75,30,66,24,22.56
"8281","Nicaragua","Imports","Fish","Fish","Tuna",4.41419355212676,46684.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.1,295.26,422.94,539.98,606.48,619.78,1167.74,1114.54,1367.24,1622.6,1260.84,1500.24,1917.86,2008.3,1904.56,1864.66,1470.98,1558.76,2088.1,2401.98,2854.18,2753.1,3082.94,3553.76,3160.08,2973.88,2353.834
"8282","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Weakfish",3.87187931769878,5486.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32,77,116,118,113,66,97,75,143,133,144,146,146,131,258,136,165,171,218,346,435,618,392,351,337,231,217.14
"8283","Nicaragua","Capture,Capture","Marine fish,Marine fish","Fish","Yellowfin tuna",4.4,146919,480,2200,2820,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,4910,3734,2752,0,3885,7549,9208,6264,6650,8813,10729,7781,7538,8256,8100,6876,11047,9347,7556,6489
"8284","Nicaragua","Capture","Marine fish","Fish","Yellowtail snapper",4,4168.58707153152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.415584415584,508.116134751773,315.517527675277,506.454316848282,206.163468372424,-37.8,223.535108958838,50.2030237580993,290.682730923695,418.378661087866,297.784946236559,551.835084882781,260.172995780591,677.493122362869
"8285","Niger","Imports","Fish","Fish","Atlantic herring",3.4,243.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.2
"8286","Niger","Imports","Fish","Fish","Atlantic mackerel",3.6,699.58,0,0,0,0,0,0,0,0,0,0,0,0,0,672.98,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8287","Niger","Capture","Freshwater fish","Fish","Catfish",4,33993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,3800,4770,6450,1300,3191,1833,2421,1631,2034,3575
"8288","Niger","Imports","Fish","Fish","Cod and hake and haddock",4.13647975253697,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,1891,2000,2000,2000
"8289","Niger","Imports","Crustacean","Crustacean","Crustacean",2.5,335.28,27.94,53.34,25.4,20.32,25.4,30.48,12.7,12.7,33.02,0,0,35.56,25.4,17.78,15.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
